DIA	Mes	Año	Hora	N_Hora	PM10 µg/m3	CO ppm	SO2 ppb	Vel Viento m/s	Dir Viento Grados	Precipitacion mm	NO ppb	NO2 ppb	NOX ppb	HR %	OZONO ppb	PM2.5 µg/m3	Temperatura °C	HUM %	Rad Solar W/M²	Presion Baro mmHg	Canal no activo None
23	5	2022	8:00	8	63	1,48452	2,215	1,1	226	0	53,141	26,262	79,375	65,4	7,13	29	14,7	65	165	564	----
23	5	2022	9:00	9	103	1,57231	2,841	1,2	244	0	51,188	34,306	85,491	56,35	8,316	32	17,3	55	295	565	----
23	5	2022	10:00	10	95	1,24188	1,648	0,9	8	0	32,447	33,347	65,792	50,67	15,368	34	18,6	50	537	565	----
23	5	2022	11:00	11	66	1,04136	1,309	1	86	0	16,21	29,849	46,058	43,31	28,822	22	22,1	42	849	564	----
23	5	2022	12:00	12	67	0,78	1,603	0,4	200	0	5,29	21,394	26,682	37,06	43,056	28	24,5	36	926	563	----
23	5	2022	13:00	13	65	0,74377	2,037	2,8	217	0	3,929	20,182	24,109	39,97	43,283	33	24,2	41	752	563	----
23	5	2022	14:00	14	89	0,57097	1,948	2,5	190	0	0,01	11,804	11,493	49,07	27,991	31	20,8	50	204	563	----
23	5	2022	15:00	15	50	0,65425	1,4	0,8	133	0	2,794	10,842	13,637	55,93	13,788	23	17,5	59	31	562	----
23	5	2022	16:00	16	26	0,58093	1,18	0,8	142	0	2,475	10,363	12,836	56,98	13,223	12	16,6	59	22	562	----
23	5	2022	17:00	17	18	0,5734	1,265	0,9	149	0,1	0,116	11,269	11,387	66,98	10,194	12	14,7	73	16	563	----
23	5	2022	18:00	18	16	0,6636	1,214	0,4	150	0	2,81	15,634	18,447	71,21	6,458	10	13,9	76	9	563	----
23	5	2022	19:00	19	21	1,56622	1,814	1,1	239	0	24,616	31,549	56,174	72,55	4,345	12	13,8	76	0	564	----
23	5	2022	20:00	20	52	1,87383	1,646	0,8	63	0,1	44,102	34,603	78,739	73,82	2,725	23	13,3	78	0	564	----
23	5	2022	21:00	21	54	0,92375	1,533	0,2	188	0	16,973	21,596	38,572	75,33	2,887	27	12,4	81	0	564	----
23	5	2022	22:00	22	30	1,72493	1,75	0,6	293	0	48,938	38,259	87,181	75,23	1,765	15	12,4	80	0	565	----
23	5	2022	23:00	23	66	1,54078	2,109	0,2	266	0	46,058	34,879	80,938	75,85	1,572	32	12,3	80	0	565	----
23	5	2022	24:00:00	0	63	1,95317	2,639	0,4	20	0	83,283	38,956	122,228	75,27	1,665	24	12,7	78	0	565	----
24	5	2022	1:00	1	83	0,71125	2,053	0,2	148	0	17,656	19,315	36,967	75,22	2,634	33	12	80	0	564	----
24	5	2022	2:00	2	27	0,76789	2,439	0,5	290	0	18	18,339	36,336	75,15	4,734	17	11,7	80	0	564	----
24	5	2022	3:00	3	48	0,9214	2,927	0,6	314	0	37,732	25,653	63,384	77,23	1,622	22	11,2	82	0	563	----
24	5	2022	4:00	4	55	0,73662	6,504	0,8	243	0	26,304	21,68	47,979	76,89	1,589	25	10,9	82	0	563	----
24	5	2022	5:00	5	47	0,80556	3,637	0,4	146	0	34,829	21,475	56,301	77,97	1,566	23	9,7	86	0	563	----
24	5	2022	6:00	6	48	1,22933	2,986	0,5	123	0	72,837	28,466	101,295	80,46	1,675	24	9,9	87	2	563	----
24	5	2022	7:00	7	90	0,69662	2,239	1,1	137	0	11,129	15,476	26,602	75,34	6,163	38	11,4	77	67	563	----
24	5	2022	8:00	8	20	0,59836	1,732	1,2	136	0	7,693	9,283	16,978	66,88	10,524	11	14,4	67	187	564	----
24	5	2022	9:00	9	14	0,47624	1,568	1,2	121	0	4,717	5,894	10,609	54,23	13,556	11	20,6	49	463	564	----
24	5	2022	10:00	10	26	----	----	----	----	0	----	----	----	----	----	10	20,3	50	----	----	----
24	5	2022	11:00	11	24	0,41324	1,195	1,6	145	0	----	----	----	44,89	16,449	10	24,2	41	857	564	----
24	5	2022	12:00	12	25	0,39515	1,131	1,7	152	0	----	----	----	42,4	18,688	7	24,4	41	702	563	----
24	5	2022	13:00	13	17	0,41854	1,122	1,2	148	0	1,869	3,335	5,207	38,46	19,514	5	25	38	662	563	----
24	5	2022	14:00	14	16	0,40769	1,381	2	162	0	0,847	2,815	3,661	42,09	19,763	10	22,5	42	379	562	----
24	5	2022	15:00	15	28	0,81847	1,906	0,4	280	0	12,501	12,569	25,091	53,44	14,759	12	19,1	58	164	562	----
24	5	2022	16:00	16	58	0,86273	2,373	1,9	254	0	14,026	14,872	28,888	62,22	13,85	19	17,9	64	196	562	----
24	5	2022	17:00	17	64	1,1753	2,335	1,4	10	0	22,151	17,578	39,734	60,32	10,386	25	17,1	63	92	562	----
24	5	2022	18:00	18	56	0,90115	1,497	0,4	99	0,2	11,989	14,222	26,213	64,13	8,54	21	15,1	70	31	562	----
24	5	2022	19:00	19	29	0,71693	1,814	0,7	148	0	2,507	10,228	12,733	69,27	10,448	13	13,5	75	0	563	----
24	5	2022	20:00	20	43	0,76336	1,517	0,5	144	0	2,54	13,165	15,707	72,26	7,094	27	12,4	77	0	563	----
24	5	2022	21:00	21	39	0,74359	1,436	0,6	129	0	6,618	15,201	21,817	74,45	4,476	15	12,2	78	0	564	----
24	5	2022	22:00	22	28	0,5336	1,153	0,6	139	0	1,383	9,052	10,435	73,48	8,162	20	13	76	0	564	----
24	5	2022	23:00	23	17	0,49172	1,235	0,4	137	0	0,272	6,771	7,044	71,63	8,924	11	13,3	75	0	564	----
24	5	2022	24:00:00	0	13	0,39021	1,169	0,7	140	0	0,01	6,158	6,167	72,19	8,23	12	12,9	77	0	564	----
25	5	2022	1:00	1	12	0,33993	1,331	0,7	138	0	----	----	----	69,64	10,334	7	12,8	73	0	564	----
25	5	2022	2:00	2	12	0,33431	1,413	0,5	135	0	----	----	----	69,87	9,906	12	12,8	74	0	563	----
25	5	2022	3:00	3	12	0,3266	1,151	0,4	132	0	----	----	----	69,39	9,64	10	12	75	0	563	----
25	5	2022	4:00	4	13	0,31178	0,966	0,7	132	0	0,01	4,311	4,076	71,72	7,854	13	11,6	76	0	563	----
25	5	2022	5:00	5	13	0,37395	1,088	0,7	110	0	2,728	6,55	9,274	71,61	6,627	9	11,8	75	0	563	----
25	5	2022	6:00	6	17	0,55076	1,036	0,8	123	0	9,022	9,045	18,067	70,84	4,561	7	12,1	75	1	564	----
25	5	2022	7:00	7	26	0,83298	1,462	0,6	114	0	18,218	11,099	29,312	70,39	3,516	15	12,5	73	35	564	----
25	5	2022	8:00	8	23	0,60386	1,3	1	137	0	10,048	7,625	17,672	66,8	5,148	13	14,1	69	106	564	----
25	5	2022	9:00	9	20	0,59418	1,303	1,2	122	0	11,662	6,084	17,75	64,03	6,666	14	15,6	66	196	564	----
25	5	2022	10:00	10	23	0,483	1,294	1,1	132	0	7,694	3,814	11,51	58,57	7,938	7	17,5	60	258	564	----
25	5	2022	11:00	11	11	0,51833	1,222	1,7	106	0,1	7,439	3,446	10,887	58,17	9,061	9	17,5	62	407	564	----
25	5	2022	12:00	12	11	0,44216	1,207	1,9	134	0	4,47	1,795	6,264	52,93	10,302	7	18,6	53	528	564	----
25	5	2022	13:00	13	24	0,44862	1,045	1,5	123	0	3,064	1,119	4,179	47,99	11,254	7	19,4	48	607	564	----
25	5	2022	14:00	14	12	0,47356	1,05	1,9	103	0	7,095	2,28	9,374	46,12	11,217	9	19,8	47	609	563	----
25	5	2022	15:00	15	16	0,42312	1,015	1,1	145	0	2,351	1,241	3,593	45,39	12,164	8	19,6	46	335	563	----
25	5	2022	16:00	16	6	0,48324	1,09	1,1	129	0	4,785	2,727	7,508	45,33	11,25	6	19,5	46	326	562	----
25	5	2022	17:00	17	24	0,57802	1,351	1,2	126	0	7,108	4,954	12,067	50,37	8,875	6	17,2	54	135	562	----
25	5	2022	18:00	18	23	0,81233	1,427	1,9	90	0	14,218	5,967	20,191	55,39	6,878	8	15,1	59	26	563	----
25	5	2022	19:00	19	18	0,62372	1,118	1	146	0	3,808	6,194	9,998	62,91	5,269	7	13,8	67	0	564	----
25	5	2022	20:00	20	22	0,84102	1,125	1	123	0	10,824	8,323	19,148	66,07	3,85	5	12,7	71	0	564	----
25	5	2022	21:00	21	23	0,83544	2,014	0,9	113	0	14,935	9,76	24,697	67,23	2,571	9	12,2	71	0	564	----
25	5	2022	22:00	22	22	0,71134	2,024	0,8	114	0	12,259	8,825	21,083	66,38	2,805	12	12,7	69	0	565	----
25	5	2022	23:00	23	22	0,50943	1,223	0,7	129	0	6,21	6,001	12,213	65,83	5,162	15	12,8	69	0	565	----
25	5	2022	24:00:00	0	11	0,37588	0,877	0,8	131	0	0,352	1,253	1,602	66,45	9,498	11	12,8	70	0	565	----
26	5	2022	1:00	1	7	0,34857	0,877	0,8	135	0	----	----	----	70,03	10,61	6	12,2	75	0	564	----
26	5	2022	2:00	2	7	0,35057	0,897	0,7	112	0	----	----	----	70,78	9,747	7	12,1	75	0	564	----
26	5	2022	3:00	3	9	0,34596	1,219	1,3	89	0	----	----	----	69,01	10,033	6	12,2	73	0	564	----
26	5	2022	4:00	4	9	0,36058	1,194	0,6	105	0	----	----	----	67,71	9,272	6	12,1	71	0	563	----
26	5	2022	5:00	5	9	0,39963	1,394	0,7	116	0	2,018	5,682	7,701	66,84	6,991	6	12,2	70	0	563	----
26	5	2022	6:00	6	17	0,54988	1,359	0,7	131	0	8,642	8,847	17,486	67,56	3,89	7	12,1	71	1	564	----
26	5	2022	7:00	7	17	0,66779	1,104	0,6	137	0	9,001	8,169	17,168	68,84	4,766	10	12,4	72	28	564	----
26	5	2022	8:00	8	25	0,55013	1,109	0,8	142	0	5,664	5,685	11,347	67,28	6,734	12	13,8	69	84	565	----
26	5	2022	9:00	9	27	0,51896	1,113	0,8	139	0	4,648	4,266	8,915	62,76	8,999	13	15,2	65	131	565	----
26	5	2022	10:00	10	10	0,5784	1,496	1,4	115	0	9,829	4,577	14,406	61,31	10,02	10	16,5	63	352	565	----
26	5	2022	11:00	11	18	0,50792	1,546	1,4	114	0	6,048	3,236	9,282	52,84	11,533	8	19,3	52	503	565	----
26	5	2022	12:00	12	17	0,53122	1,224	1,7	94	0	6,772	3,186	9,951	45,56	13,508	6	20,2	46	551	565	----
26	5	2022	13:00	13	15	0,5691	1,261	1,3	114	0	6,786	3,276	10,06	44,25	13,78	5	21	44	493	564	----
26	5	2022	14:00	14	16	0,54877	1,129	1,4	83	0	7,696	2,949	10,645	42,97	13,853	9	20,1	45	328	564	----
26	5	2022	15:00	15	11	0,54804	1,47	0,9	151	0	3,643	3,637	7,283	47,32	12,998	7	19,5	48	158	563	----
26	5	2022	16:00	16	34	0,81281	2,422	1,3	255	0	12,741	9,206	21,947	54,94	10,466	10	17,7	58	135	563	----
26	5	2022	17:00	17	54	0,9509	2,198	2,4	247	0	18,481	11,858	30,342	59,27	10,54	20	17,6	61	216	563	----
26	5	2022	18:00	18	54	1,33369	2,061	1,6	250	0	22,305	14,243	36,549	62,36	6,022	19	16	66	18	563	----
26	5	2022	19:00	19	59	1,08754	1,93	0,6	96	0	16,254	11,682	27,937	62,18	5,494	19	15,2	65	0	564	----
26	5	2022	20:00	20	32	0,82681	1,44	0,6	145	0,3	4,065	10,357	14,415	71,5	5,341	11	13,3	79	0	564	----
26	5	2022	21:00	21	17	0,80842	1,26	0,7	121	1,6	8,107	11,597	19,705	75,14	4,754	10	12,4	81	0	565	----
26	5	2022	22:00	22	13	0,73065	1,063	0,3	132	4,1	10,952	12,328	23,281	79,43	3,058	10	11,1	87	0	565	----
26	5	2022	23:00	23	17	1,235	1,202	0,7	24	0,2	33,869	14,34	48,23	82,11	1,832	13	11,2	88	0	565	----
26	5	2022	24:00:00	0	22	0,57397	1,099	0,5	154	0	6,215	9,911	16,123	81,38	3,801	18	11,1	87	0	565	----
27	5	2022	1:00	1	4	0,44091	1,457	0,3	161	0	2,629	9,273	11,898	81,25	3,385	4	10,6	87	0	564	----
27	5	2022	2:00	2	16	0,39526	1,357	0,6	130	0	0,344	6	6,349	79,93	6,785	8	10,5	81	0	564	----
27	5	2022	3:00	3	14	0,33659	1,155	0,8	122	0	----	----	----	76,63	10,33	8	11,1	77	0	564	----
27	5	2022	4:00	4	10	0,32866	0,938	1,1	112	0	----	----	----	71,91	15,07	10	11,2	73	0	564	----
27	5	2022	5:00	5	6	0,34062	0,844	0,9	130	0	0,023	2,098	2,121	70,73	15,32	6	10,6	73	0	564	----
27	5	2022	6:00	6	5	0,59657	0,96	1,1	94	0	8,214	10,112	18,326	69,89	9,229	3	11,1	71	1	564	----
27	5	2022	7:00	7	13	0,69434	1,096	0,9	115	0	10,304	10,573	20,872	67,53	9,104	7	11,6	69	32	564	----
27	5	2022	8:00	8	16	0,5917	1,028	1,1	113	0	7,803	7,644	15,449	64,01	11,417	8	12,8	66	113	565	----
27	5	2022	9:00	9	10	0,53198	1,095	1,3	125	0	5,225	4,46	9,686	58,98	13,321	8	14,8	60	220	565	----
27	5	2022	10:00	10	16	0,53088	1,126	1,5	113	0	8,474	6,564	15,043	57,13	12,207	10	16,4	58	311	565	----
27	5	2022	11:00	11	25	0,56669	1,131	1,4	114	0	10,859	6,963	17,826	53,96	11,419	12	18,3	55	460	565	----
27	5	2022	12:00	12	22	0,53611	1,21	1,6	120	0	9,104	5,897	14,999	53	12,466	10	18,1	55	433	565	----
27	5	2022	13:00	13	19	0,53479	1,409	1,4	126	0	6,599	4,848	11,446	52,63	12,928	9	17,8	55	309	564	----
27	5	2022	14:00	14	20	0,5065	1,327	1,5	138	0	3,048	2,798	5,847	51,49	13,88	10	20	50	579	564	----
27	5	2022	15:00	15	16	0,48302	1,469	1,5	134	0	3,45	2,868	6,319	48,2	13,727	8	19,9	50	488	563	----
27	5	2022	16:00	16	9	0,47702	1,43	1,4	127	0	3,878	2,105	5,979	43,4	13,696	7	21,6	43	600	563	----
27	5	2022	17:00	17	7	0,45591	1,189	1,5	131	0	2,451	1,695	4,146	39,51	14,273	7	21,5	40	359	562	----
27	5	2022	18:00	18	10	0,64036	1,12	1,1	122	0	5,426	5,362	10,786	44,22	11,427	8	16,7	53	92	563	----
27	5	2022	19:00	19	12	0,81603	1,301	0,6	110	0	7,636	9,084	16,722	55,99	8,012	10	13,8	62	0	563	----
27	5	2022	20:00	20	29	0,65024	2,343	0,9	162	0	3,112	9,433	12,544	63,47	5,858	13	13,6	67	0	564	----
27	5	2022	21:00	21	29	0,66245	2,641	0,5	146	0	3,18	8,476	11,663	64,55	5,972	19	13,2	68	0	564	----
27	5	2022	22:00	22	24	0,63863	1,137	0,5	139	0	4,749	9,733	14,484	66,43	4,261	16	12,6	71	0	564	----
27	5	2022	23:00	23	18	0,98366	2,161	0,6	96	0	23,27	12,799	36,072	68,53	2,106	9	11,6	73	0	564	----
27	5	2022	24:00:00	0	49	0,64084	1,938	0,4	132	0	14,552	10,696	25,247	70,28	1,881	19	10,2	77	0	564	----
28	5	2022	1:00	1	32	0,48682	2,176	0,5	151	0	4,718	9,362	14,079	72,03	2,692	11	11,4	75	0	564	----
28	5	2022	2:00	2	24	0,68424	2,368	0,3	148	0	7,032	10,193	17,225	70,24	2,072	10	10,9	76	0	563	----
28	5	2022	3:00	3	32	0,99236	2,427	0,3	270	0	41,316	12,408	53,72	72,61	1,586	11	11,2	77	0	563	----
28	5	2022	4:00	4	38	0,70045	1,898	0,4	147	0	24,748	10,193	34,941	71,66	1,811	18	11,3	76	0	563	----
28	5	2022	5:00	5	37	0,44844	1,249	0,6	131	0	6,198	9,149	15,345	70,73	2,992	16	11,2	75	0	563	----
28	5	2022	6:00	6	25	0,62667	1,583	0,6	126	0	11,896	10,738	22,635	71,84	2,546	14	11,1	76	3	563	----
28	5	2022	7:00	7	23	0,62919	1,124	0,7	127	0	9,129	8,7	17,831	71,52	4,174	17	12	74	45	563	----
28	5	2022	8:00	8	18	0,53519	1,015	0,8	137	0	4,918	4,989	9,907	65,58	7,548	7	14,4	66	132	564	----
28	5	2022	9:00	9	41	0,53562	1,081	1	131	0	5,961	4,597	10,556	59,65	8,856	9	16,2	60	225	564	----
28	5	2022	10:00	10	12	0,48547	1,092	1,2	141	0	5,473	3,289	8,763	52,11	10,512	12	19,7	50	416	564	----
28	5	2022	11:00	11	17	0,48633	1,245	1,2	134	0	3,801	3,316	7,116	48,81	12,473	10	18,9	50	289	564	----
28	5	2022	12:00	12	14	0,53574	1,224	1,1	129	0	6,178	3,787	9,968	48,5	12,944	10	19,6	48	379	564	----
28	5	2022	13:00	13	12	0,58797	1,492	1	122	0	4,609	3,473	8,082	45,33	13,412	10	20,1	46	337	563	----
28	5	2022	14:00	14	12	0,62197	1,492	1,1	123	0	6,397	3,744	10,142	46,63	12,587	9	20,1	47	370	562	----
28	5	2022	15:00	15	16	0,51512	1,405	1,4	144	0	1,643	2,007	3,645	46,7	13,709	7	20,7	48	349	562	----
28	5	2022	16:00	16	9	0,63112	1,404	1,3	126	0	4,296	3,683	7,981	49,68	12,635	9	19,7	52	268	562	----
28	5	2022	17:00	17	15	0,54924	1,415	1,1	139	0	2,124	3,46	5,588	52,81	12,874	13	17,9	56	157	562	----
28	5	2022	18:00	18	13	0,74533	1,638	0,8	129	0	3,919	7,711	11,627	58,61	8,648	10	15,7	64	27	562	----
28	5	2022	19:00	19	16	0,69903	1,811	1	145	0	2,479	8,355	10,838	62,77	7,512	11	13,6	68	0	563	----
28	5	2022	20:00	20	18	1,14575	2,174	1	111	0	18,466	13,487	31,957	65,8	3,68	9	12,5	70	0	563	----
28	5	2022	21:00	21	26	0,76315	1,236	0,5	134	0	8,286	10,532	18,822	67,42	3,836	18	12,3	72	0	563	----
28	5	2022	22:00	22	16	0,59482	0,971	0,7	131	0	5,61	8,286	13,895	66,72	5,248	8	12,6	70	0	564	----
28	5	2022	23:00	23	21	0,51651	0,965	0,6	124	0	3,609	8,356	11,958	66,92	5,233	9	12,2	71	0	564	----
28	5	2022	24:00:00	0	15	0,71347	2,443	0,5	129	0	7,075	10,005	17,085	67,61	3,193	4	11,9	72	0	564	----
29	5	2022	1:00	1	24	0,38618	1,167	0,7	136	0	0,758	5,456	6,218	69,37	5,666	17	11,4	74	0	563	----
29	5	2022	2:00	2	14	0,36665	1,018	0,5	140	0	0,01	4,376	4,186	71,91	7,256	7	10,5	78	0	563	----
29	5	2022	3:00	3	13	0,37472	0,939	0,5	132	0	0,01	3,664	3,2	73,59	7,792	8	10,1	79	0	562	----
29	5	2022	4:00	4	24	0,42595	1,563	0,3	138	0	0,658	5,252	5,907	74,85	4,991	6	9,4	81	0	562	----
29	5	2022	5:00	5	18	0,43661	1,864	0,5	152	0	4,951	6,165	11,117	74,64	2,287	13	9,7	79	0	562	----
29	5	2022	6:00	6	23	0,69451	1,841	0,5	248	0,1	13,206	7,501	20,706	73,81	2,577	12	10,2	78	0	563	----
29	5	2022	7:00	7	18	1,02431	1,64	0,1	181	0,3	27,161	9,711	36,872	77,64	1,85	17	10,1	85	20	563	----
29	5	2022	8:00	8	30	0,77432	1,361	0,4	136	1,3	19,083	8,398	27,478	79,79	2,724	15	10,3	87	44	563	----
29	5	2022	9:00	9	13	0,76377	1,543	0,7	101	0,1	18,78	6,29	25,066	75,76	5,747	10	12,3	79	171	564	----
29	5	2022	10:00	10	11	0,48676	1,131	1,1	130	0	3,6	1,959	5,557	67,82	9,664	11	14,8	70	292	564	----
29	5	2022	11:00	11	6	0,45139	1,05	1,2	141	0	1,316	0,94	2,258	55,59	11,087	6	19,4	54	431	564	----
29	5	2022	12:00	12	4	0,57524	1,185	1,2	137	0	4,302	2,439	6,739	51,39	11,687	4	20,4	51	669	563	----
29	5	2022	13:00	13	8	0,54138	1,145	1,4	140	0	2,469	1,667	4,139	45,51	12,332	6	22,5	45	569	563	----
29	5	2022	14:00	14	13	0,74451	1,117	1,4	72	0,1	8,749	3,956	12,714	48,83	11,43	7	19,4	51	393	562	----
29	5	2022	15:00	15	11	0,51707	1,126	1,7	122	0	2,284	0,906	3,189	41,59	12,966	11	23,1	39	741	562	----
29	5	2022	16:00	16	16	0,57627	1,211	1,3	124	0	4,104	1,771	5,874	40,38	12,611	6	22,6	41	421	561	----
29	5	2022	17:00	17	7	0,6761	1,139	1,2	89	0	7,411	4,042	11,453	44,36	10,679	7	19,1	47	128	561	----
29	5	2022	18:00	18	17	0,60804	1,335	0,9	121	0	4,658	4,479	9,141	49,99	9,397	10	16,9	55	54	561	----
29	5	2022	19:00	19	16	0,7717	1,554	0,6	138	0	5,526	8,886	14,41	60,81	4,397	9	13,9	67	0	562	----
29	5	2022	20:00	20	15	0,87382	1,876	0,1	132	0	11,01	10,176	21,187	67,19	3,478	10	13,9	70	0	562	----
29	5	2022	21:00	21	17	0,67401	1,186	0,5	221	0	4,819	6,886	11,702	67,96	5,318	6	13,5	72	0	563	----
29	5	2022	22:00	22	20	1,13752	2,732	0,1	267	0	22,256	13,599	35,855	73,15	1,867	9	12,5	79	0	563	----
29	5	2022	23:00	23	43	0,55739	1,383	0,5	134	0	3,162	6,454	9,617	73,04	3,669	16	11,8	78	0	563	----
29	5	2022	24:00:00	0	17	0,44571	1,24	0,6	130	0	0,687	4,811	5,502	72,52	5,43	9	12,2	76	0	563	----
30	5	2022	1:00	1	7	0,36944	1,11	0,3	135	0	----	----	----	69,7	9,385	7	12,4	73	0	563	----
30	5	2022	2:00	2	----	0,41545	2,398	0,4	124	0	----	----	----	69,21	8,799	21	12,2	73	0	563	----
30	5	2022	3:00	3	25	0,38564	2,562	0,4	146	0	----	----	----	69,89	6,325	9	11,6	75	0	562	----
30	5	2022	4:00	4	16	0,37145	1,587	0,3	224	0	----	----	----	73,53	7,689	11	11,2	79	0	562	----
30	5	2022	5:00	5	24	0,55674	2,63	1,5	248	0	3,768	8,4	12,163	74,35	2,604	7	11,3	79	0	563	----
30	5	2022	6:00	6	26	0,58208	2,463	0,4	187	0	4,828	8,998	13,825	74,45	1,817	7	10,9	80	2	563	----
30	5	2022	7:00	7	22	0,7808	2,165	0,4	136	0	17,852	9,981	27,837	75,56	2,419	17	11,5	80	47	563	----
30	5	2022	8:00	8	34	0,78253	3,226	0,6	119	0	17,735	8,418	26,155	68,48	4,386	17	15,1	67	158	563	----
30	5	2022	9:00	9	42	0,42721	1,335	1,2	139	0	1,955	1,938	3,893	59,81	10,204	21	16,7	61	235	563	----
30	5	2022	10:00	10	10	0,47711	1,476	1,4	137	0	1,599	2,158	3,757	56,76	12,427	5	16,6	59	215	564	----
30	5	2022	11:00	11	10	0,50579	1,295	1,6	116	0	2,895	2,113	5,008	52,47	13,765	8	17,4	53	364	564	----
30	5	2022	12:00	12	8	0,48237	1,067	1,9	108	0	2,095	1,385	3,48	46,51	14,761	6	19,4	47	561	564	----
30	5	2022	13:00	13	10	0,43818	1,281	1,5	131	0	1,224	0,612	1,838	43,39	16,184	4	21	44	571	563	----
30	5	2022	14:00	14	9	0,4949	1,162	1,5	116	0	2,199	1,462	3,662	44,57	15,855	6	20	46	372	563	----
30	5	2022	15:00	15	7	0,61498	1,091	2,1	89	0	5,069	2,149	7,209	47,51	14,846	5	19,2	49	436	562	----
30	5	2022	16:00	16	9	0,49698	1,346	1,5	138	0	1,154	0,759	1,91	46,04	14,965	8	21,6	45	515	562	----
30	5	2022	17:00	17	6	0,626	1,183	1,3	120	0	3,092	4,454	7,549	48,63	11,592	6	17,4	54	58	561	----
30	5	2022	18:00	18	18	0,6395	1,17	1	132	0	3,106	6,161	9,268	56,31	9,521	4	15,3	60	17	562	----
30	5	2022	19:00	19	10	0,60234	1,018	0,8	167	0	0,897	6,678	7,576	65,14	7,838	10	13,1	71	0	562	----
30	5	2022	20:00	20	10	0,63986	1,09	0,6	142	0	2,179	8,098	10,281	68,03	5,926	10	13,1	71	0	563	----
30	5	2022	21:00	21	19	0,59201	0,872	1,1	140	0	2,522	7,492	10,01	68,96	6,861	11	12,9	73	0	563	----
30	5	2022	22:00	22	20	0,64068	1,106	0,5	136	0	3,717	8,993	12,719	70,27	4,967	8	12,3	75	0	563	----
30	5	2022	23:00	23	24	0,60643	1,407	0,5	137	0	4,836	10,425	15,261	70,72	3,574	8	11,4	76	0	564	----
30	5	2022	24:00:00	0	20	0,55583	1,377	0	155	0	5,344	9,713	15,054	72,46	3,753	9	10,5	78	0	564	----
31	5	2022	1:00	1	21	0,56866	1,17	0,4	192	0	7,438	10,129	17,571	74,1	3,006	9	10,1	79	0	563	----
31	5	2022	2:00	2	30	0,51753	1,192	0,4	144	0	9,97	9,78	19,747	75,74	2,173	15	8,9	83	0	563	----
31	5	2022	3:00	3	30	0,45359	2,809	0,3	135	0	9,055	6,803	15,861	76,07	1,929	13	9,3	81	0	563	----
31	5	2022	4:00	4	54	0,44324	3,189	0,3	157	0	11,785	6,652	18,433	73,38	1,615	16	9,5	78	0	563	----
31	5	2022	5:00	5	43	0,75823	3,171	0,3	142	0	63,622	10,802	74,418	73,39	1,634	13	8,9	79	0	563	----
31	5	2022	6:00	6	89	1,01671	3,853	0,7	91	0	43,473	14,103	57,641	73,76	1,662	29	9,5	77	2	563	----
31	5	2022	7:00	7	46	1,4578	2,957	0,3	154	0	61,496	16,452	77,963	70,92	2,159	24	10,6	74	60	563	----
31	5	2022	8:00	8	61	1,04671	3,971	0,7	100	0	29,202	12,161	41,361	63,58	4,553	20	14,1	63	196	564	----
31	5	2022	9:00	9	44	1,5679	3,568	0,1	210	0	41,797	26,994	68,781	53,36	7,337	13	17,1	53	291	564	----
31	5	2022	10:00	10	61	1,20576	2,093	0,3	161	0	27,484	22,35	49,822	46,14	11,886	30	18,9	45	329	564	----
31	5	2022	11:00	11	44	0,50487	1,298	0,9	144	0	5,724	5,042	10,764	41,79	14,774	18	22,1	39	664	564	----
31	5	2022	12:00	12	20	0,68205	1,292	0,2	18	0	10,448	9,471	19,907	36,87	19,473	12	22,1	37	470	563	----
31	5	2022	13:00	13	22	0,90181	3,333	2,2	236	0	13,748	15,239	29,023	44,18	21,131	11	21,1	44	424	563	----
31	5	2022	14:00	14	89	0,87902	3,615	3,7	232	0	10,055	15,28	25,339	51,71	27,657	33	20,1	52	371	562	----
31	5	2022	15:00	15	87	0,94689	3,003	3,1	248	0	12,148	17,578	29,724	62,21	19,019	29	16,8	66	130	562	----
31	5	2022	16:00	16	84	1,06324	2,67	2,3	281	0	16,634	20,004	36,646	70,83	13,264	39	14,5	76	65	562	----
31	5	2022	17:00	17	70	1,15943	1,738	0,9	269	2,1	18,275	22,059	40,323	74,33	10,315	27	13,7	81	43	562	----
31	5	2022	18:00	18	51	1,82645	2,248	0,8	344	0	34,114	31,311	65,402	74,11	5,463	21	14,1	79	46	562	----
31	5	2022	19:00	19	69	2,39675	4,164	0,8	284	0	41,237	34,54	75,776	75,64	2,096	37	13,6	81	0	562	----
31	5	2022	20:00	20	96	2,31943	13,952	0,9	290	0,1	55,729	31,043	86,776	78,15	1,914	43	13,3	83	0	563	----
31	5	2022	21:00	21	86	1,54079	3,201	0,3	64	0,2	34,86	22,267	57,142	72,49	2,463	35	12,4	78	0	564	----
31	5	2022	22:00	22	86	1,69064	2,482	0,8	247	0,1	42,923	23,31	66,227	74,17	1,915	16	12,6	79	0	564	----
31	5	2022	23:00	23	40	1,37263	1,825	1,3	329	1,7	31,745	19,95	51,648	76,04	1,845	22	11,7	83	0	564	----
31	5	2022	24:00:00	0	22	0,99798	1,465	0,9	353	0,1	28,907	17,692	46,601	77,36	1,756	16	10,9	84	0	564	----
1	6	2022	1:00	1	19	0,80053	1,52	0,9	15	0,2	12,992	16,47	29,46	78,8	1,991	8	10,5	86	0	564	----
1	6	2022	2:00	2	15	0,48263	1,908	0,4	154	0,1	1,184	11,428	12,614	77,85	3,661	9	9,7	87	0	563	----
